param_id,source_doc,section,current_value,unit,iec61508_class,aou_range,hazid_priority,manifest_sync
APE_E.1_Conformance_Score_权重_w_E_w_T_w_H,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.1/§3.6,"(0.4, 0.3, 0.3)",,[manual review],,高,N
APE_E.1_Conformance_Score_阈值,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.1/§3.6,>0.8 IN / 0.5–0.8 EDGE / <0.5 OUT,,[manual review],,中,N
APE_E.1_EDGE_状态阈值,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.1/§3.5,margin < 20%,%,[manual review],,中,N
APE_E.1_ODD-ABCD_子域_CPA_TCPA_阈值,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.1/§3.3,1.0nm/0.3nm/...；12min/4min/...,nm,[manual review],,高,N
APE_E.1_TDL_公式_06_系数,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.1/§3.4,0.6 (TCPA × 60%),%,[manual review],,高,N
APE_E.2_MRM-01_减速时间,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.2/§11.6,≤ 30 s,s,[manual review],,**极高**,N
APE_E.2_MRM-01_速度目标,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.2/§11.6,4 kn,kn,[manual review],,**极高**,N
APE_E.2_MRM-03_转向角度,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.2/§11.6,±60°,°,[manual review],,高,N
APE_E.2_MRM-03_转艏率,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.2/§11.6,0.8 × ROT_max,,[manual review],,高,N
APE_E.2_MRM-04_适用水深,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.2/§11.6,≤ 30 m,m,[manual review],,中,N
APE_E.2_MRM-04_适用船速,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.2/§11.6,≤ 4 kn,kn,[manual review],,中,N
APE_E.3_AIS雷达一致性阈值,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.3/§11.3,2σ 持续 10s,,[manual review],,中,N
APE_E.3_L3_Checker_否决率,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.3/§11.3,> 20% / 100 周期,%,[manual review],,高,N
APE_E.3_感知盲区占比,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.3/§11.3,> 20% of 360°,%,[manual review],,中,N
APE_E.3_目标运动可预测性,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.3/§11.3,RMS > 50m/30s,,[manual review],,中,N
APE_E.4_BC-MPC_候选航向数,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.4/§10.4,k=7（±30° 范围）,°,[manual review],,中,N
APE_E.4_Mid-MPC_时域,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.4/§10.3,90 s（N=18 步 × 5 s）,s,[manual review],,高,N
APE_E.4_ROT_max,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.4/§10.3,12°/s（FCB 18 kn）,kn,[manual review],,高,N
APE_E.5_Rule_8_大幅_转向角,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.5/§9.2,30°,°,[manual review],,高,N
